Annee;China;India;Japan;USA;Germany;UK;Brazil;France;South Korea;Italy;Spain;Indonesia;Australia;Russia;Turkey;Malaysia;Saudi Arabia;Mexico;Poland;Taiwan;Belgium;South Africa;Thailand;Netherlands;Chile;Sweden;Vietnam;Argentina;Canada;Israel;Philippines;Switzerland;Austria;Colombia;Czechia;Pakistan;Norway;UA Emirates;Portugal;Uzbekistan;Denmark;Morocco;Egypt;Romania;Peru;New Zealand;Hungary;Greece;Ireland;Ecuador;Kazakhstan;Kuwait;Finland;Slovakia;Croatia;Ukraine;Bulgaria;Albania;Algeria;Angola;Armenia;Azerbaijan;Bahamas;Bahrain;Bangladesh;Belarus;Belize;Bolivia;Bosnia & Herz.;Botswana;Brunei;Burkina Faso;Burma;Burundi;Cambodia;Cameroon;Costa Rica;Cuba;Cyprus;Domin. Rep.;DR Congo;El Salvador;Estonia;Gabon;Georgia;Ghana;Guatemala;Guyana;Honduras;Hong Kong;Iceland;Iran;Iraq;Ivory Coast;Jamaica;Jordan;Kenya;Kyrgyzstan;Laos;Latvia;Lebanon;Liberia;Libya;Lithuania;Luxembourg;Madagascar;Malawi;Malta;Mauritius;Moldova;Mongolia;N. Caledonia;Nepal;Nicaragua;Nigeria;North Macedonia;Oman;Palestine;Panama;Paraguay;Puerto Rico;Qatar;R. of Congo;Senegal;Serbia;Singapore;Slovenia;Sri Lanka;Sudan;Syria;Tajikistan;Tanzania;Tr.&Tobago;Tunisia;Turkmenistan;Uganda;Uruguay;Venezuela;Yemen;Zambia;Zimbabwe
2005;3,971,101;1,106,863;4,748,482;7,659,983;3,319,259;2,439,717;1,439,822;2,118,042;893,159;2,244,108;1,528,877;364,319;608,804;1,520,225;438,597;410,892;407,000;714,010;207,007;325,840;480,088;419,868;178,291;465,196;140,000;274,301;24,888;290,648;847,436;130,000;35,063;266,770;307,915;120,000;151,699;141,326;109,907;137,000;206,488;28,500;148,819;56,183;94,538;214,967;14,231;77,825;198,982;269,728;171,742;54,342;39,800;50,000;148,161;56,916;70,541;258,395;25,956;800;71,046;6,000;11,000;12,100;2,500;18,000;6,500;9,000;100;1,000;10,000;12,905;15,000;500;1,000;500;1,000;1,300;13,000;2,000;17,687;16,000;;4,000;19,640;800;1,500;2,500;8,100;4,085;4,800;27,483;18,060;730,000;2,000;2,000;3,000;10,000;2,000;5,000;1,000;10,467;15,000;300;35,000;16,602;48,517;930;930;6,552;2,900;4,000;500;7,397;1,000;3,000;16,000;9,300;147,500;13,500;10,000;3,000;96,000;61,100;200;3,000;21,603;109,167;59,324;2,600;2,000;32,985;5,300;2,000;10,000;25,000;3,900;3,000;10,000;128,601;4,000;2,300;7,000
2006;5,175,961;1,311,373;4,612,318;7,761,592;3,467,961;2,344,864;1,632,947;2,045,745;932,650;2,335,462;1,634,608;222,387;598,394;1,911,240;373,219;374,169;399,300;680,946;224,728;218,610;526,141;481,558;184,544;483,999;140,000;282,766;23,335;336,296;858,826;130,000;38,131;269,421;308,594;160,000;156,686;160,256;109,164;150,000;194,702;31,100;156,936;75,295;132,373;247,411;20,061;76,804;187,676;267,669;178,484;58,900;39,000;65,000;145,700;59,084;78,775;361,549;36,455;800;81,803;8,000;12,000;13,000;2,000;18,000;9,000;13,000;200;1,500;10,000;13,073;15,000;500;1,000;500;1,000;1,400;15,000;2,000;18,639;16,000;;6,000;25,363;1,000;2,000;3,000;9,400;4,071;5,600;27,877;17,129;850,000;5,000;2,500;3,000;5,000;3,000;5,000;1,000;14,234;15,000;200;35,000;25,582;50,837;1,100;1,100;6,745;3,500;5,000;500;7,251;1,000;6,000;22,000;10,000;144,700;15,700;15,000;5,000;85,000;59,900;200;3,000;25,610;116,849;59,578;2,800;2,000;45,467;5,700;2,000;10,000;30,000;4,200;3,500;10,000;184,108;4,700;2,700;6,000
2007;6,297,538;1,511,812;4,325,508;7,562,334;3,148,163;2,404,007;2,085,718;2,109,672;1,010,790;2,494,115;1,614,835;314,769;637,019;2,514,920;357,465;442,885;403,600;641,394;277,427;213,327;524,795;434,653;172,321;504,300;180,000;306,794;40,115;422,230;841,585;200,000;41,107;284,674;298,182;200,000;174,456;159,457;129,195;135,000;201,816;31,700;162,686;90,941;179,149;312,533;28,430;77,454;171,661;279,745;186,325;58,334;39,400;70,000;125,608;59,700;82,664;500,357;43,521;1,600;97,239;3,500;6,000;15,000;2,000;20,000;12,000;20,000;100;1,500;15,000;16,538;10,000;500;1,000;600;1,500;1,400;13,000;3,000;22,878;18,000;;8,000;30,912;1,200;6,000;3,500;12,100;4,437;7,100;33,462;15,942;900,000;4,000;2,000;3,000;5,000;2,000;5,000;1,500;21,606;20,000;300;36,000;32,771;51,332;1,100;1,100;6,240;4,000;7,000;1,000;7,717;2,000;6,000;7,000;10,200;146,300;16,400;22,000;6,000;92,000;60,500;200;3,000;32,772;110,814;68,719;2,900;2,500;36,000;5,800;2,000;5,000;30,000;4,300;3,000;12,000;267,932;4,800;2,800;3,000
2008;6,755,609;1,545,414;4,184,266;6,769,107;3,090,040;2,131,795;2,341,300;2,091,369;1,017,595;2,161,359;1,161,176;425,267;596,765;2,897,459;305,998;497,459;400,000;589,045;319,190;141,161;535,947;329,262;226,805;499,980;181,523;253,982;50,877;452,539;872,720;170,000;44,313;288,525;293,697;180,000;182,554;127,863;110,617;191,544;213,389;43,000;150,199;102,095;203,729;285,506;55,312;73,397;153,278;267,295;151,607;69,556;39,000;80,000;139,669;70,040;88,265;599,985;45,143;1,600;111,753;3,500;4,000;15,000;2,000;30,000;17,000;22,000;200;1,500;13,000;20,037;15,000;600;1,200;700;1,500;1,400;15,000;3,000;22,241;20,000;;10,000;24,579;2,500;8,000;3,500;12,800;4,357;8,000;35,182;9,033;1,000,000;20,000;2,500;3,000;9,000;2,000;4,000;2,000;22,217;33,000;300;37,000;19,831;52,359;1,000;1,000;5,423;4,000;11,000;3,000;7,853;1,500;6,000;7,000;10,500;145,000;18,400;30,000;12,000;65,000;60,000;500;3,000;36,177;100,979;71,575;3,000;3,000;42,000;6,000;2,000;10,000;33,000;4,500;3,000;15,000;135,882;5,000;2,600;3,000
2009;10,331,315;1,816,878;3,905,310;5,400,890;3,807,175;1,994,999;2,643,862;2,302,398;1,221,118;2,159,465;952,772;359,367;540,562;1,465,742;369,819;486,342;390,000;439,120;276,220;187,262;476,194;258,129;230,037;387,699;130,753;213,408;62,722;373,231;729,023;160,000;46,111;266,018;319,403;170,000;167,708;94,437;98,675;90,238;161,013;45,000;112,454;93,761;158,926;116,016;48,775;54,404;60,189;219,730;57,453;60,596;40,000;90,000;90,574;74,717;44,918;170,085;22,869;1,000;131,259;10,000;4,000;10,000;3,500;28,000;21,500;12,000;150;1,000;12,000;19,354;10,000;550;1,500;700;1,500;1,400;12,000;1,500;14,981;8,000;;2,000;9,946;2,000;1,000;4,500;13,000;4,446;6,000;28,797;2,113;1,100,000;35,000;3,000;4,000;10,500;5,000;4,500;3,000;7,515;32,000;200;37,500;5,367;47,265;900;1,000;5,894;3,000;4,000;3,000;7,246;2,000;4,000;34,000;6,000;105,000;13,400;25,000;7,000;65,000;40,000;1,500;4,000;30,000;73,183;57,967;3,000;7,000;46,000;7,000;2,000;10,000;35,000;4,500;3,000;30,000;67,047;5,000;3,000;3,000
2010;13,757,794;2,387,197;4,203,181;5,635,432;2,916,259;2,030,846;2,856,540;2,251,669;1,237,482;1,961,580;982,015;541,475;592,122;1,912,794;509,784;543,594;450,000;503,748;315,855;208,300;547,340;337,130;346,644;482,531;212,336;289,684;57,778;522,591;694,349;200,000;59,623;294,239;328,563;250,000;169,580;130,038;127,754;136,979;223,464;43,500;153,858;91,119;192,848;94,441;73,858;62,029;43,476;141,501;88,446;90,250;24,000;90,000;111,968;64,033;38,587;169,540;16,257;1,600;97,765;20,000;4,000;13,000;2,000;29,000;20,700;15,000;100;8,000;10,000;20,972;10,000;700;1,800;300;1,500;1,400;20,000;2,000;14,088;15,000;;3,000;10,295;2,000;4,000;4,000;14,100;4,393;1,000;41,638;3,106;1,410,403;65,000;3,500;2,000;10,000;4,000;4,000;4,000;7,970;33,000;300;38,000;6,365;49,726;900;1,500;4,056;4,000;5,000;3,000;7,354;1,000;3,000;25,000;8,500;115,000;17,400;30,000;11,000;45,000;40,000;1,500;4,000;28,951;47,273;61,142;2,000;2,000;78,147;6,500;2,000;10,000;45,000;4,500;3,000;40,000;68,210;2,000;2,000;2,000
2011;14,472,416;2,510,313;3,509,036;6,089,403;3,173,634;1,941,253;2,901,647;2,204,229;1,293,501;1,749,740;808,051;602,291;559,314;2,653,688;593,519;535,113;460,000;592,101;277,427;235,205;572,211;396,292;360,441;555,812;245,116;304,984;64,564;673,853;681,956;210,000;57,768;318,958;356,145;250,000;173,595;140,184;138,345;193,268;153,404;48,000;170,036;99,727;210,300;81,709;93,055;63,471;45,094;97,680;89,911;94,297;38,348;95,000;126,123;68,203;41,561;207,453;19,250;2,100;165,415;10,000;4,000;10,000;2,000;26,000;20,800;15,000;100;9,500;10,000;25,204;15,000;500;1,800;200;2,000;1,400;30,000;3,000;13,480;15,000;;3,000;17,070;2,000;3,000;6,000;15,000;4,719;1,000;44,845;5,038;1,452,965;71,500;3,500;2,000;11,000;4,000;5,000;4,000;13,234;31,000;200;39,000;10,980;49,881;1,100;1,500;5,428;3,000;5,500;3,000;7,525;3,000;3,000;30,000;8,500;115,000;19,700;35,000;20,000;55,000;45,000;1,500;3,500;22,181;33,493;60,193;7,000;2,000;33,160;7,500;3,000;10,000;35,000;5,000;3,000;38,308;65,339;2,000;2,000;3,000
2012;15,495,240;2,781,919;4,572,333;7,241,900;3,082,504;2,044,609;3,115,223;1,898,760;1,256,403;1,403,010;699,589;780,785;576,855;2,755,384;556,280;552,189;540,000;649,333;272,719;211,578;486,737;440,002;660,214;502,544;257,013;279,899;44,070;596,397;748,530;190,000;64,165;328,139;336,010;240,000;174,009;136,026;137,967;211,500;95,309;45,000;170,763;117,818;222,700;66,436;128,295;76,871;53,059;58,482;79,498;80,644;86,959;116,500;111,251;69,268;31,360;237,602;19,419;2,300;188,990;17,000;5,000;14,000;2,500;40,000;24,600;20,000;200;14,000;10,000;31,471;15,000;500;2,100;210;2,000;1,900;30,000;4,000;10,123;15,000;;5,000;19,424;3,500;4,000;6,500;16,000;4,357;1,000;45,283;7,902;901,268;80,000;5,000;2,000;11,500;2,000;4,000;5,000;10,665;35,500;210;20,000;12,165;50,398;1,200;1,000;5,884;7,000;5,000;2,000;7,250;3,600;3,000;40,000;5,000;130,000;21,600;40,000;20,000;55,000;60,000;1,500;4,000;22,800;32,724;50,091;8,000;2,000;36,300;6,000;3,000;8,000;37,000;4,500;3,000;38,109;60,776;2,000;2,000;3,000
2013;17,927,730;2,553,979;4,562,282;7,585,341;2,952,431;2,264,737;3,040,783;1,790,456;1,243,868;1,304,648;722,689;880,032;566,454;2,649,181;664,655;576,657;570,000;698,217;289,913;211,824;486,065;450,561;631,225;416,717;286,588;269,599;59,857;684,379;755,615;200,000;76,822;307,885;319,035;238,800;164,736;121,122;142,151;206,700;105,921;45,500;182,086;108,177;220,000;57,710;139,453;82,433;56,139;58,694;74,367;74,169;153,664;125,000;103,455;65,998;27,802;213,322;19,352;2,300;222,710;20,000;5,000;21,000;2,000;43,500;24,000;19,600;200;13,900;9,800;31,122;14,700;700;2,000;210;2,000;2,400;29,800;4,000;7,000;14,900;;5,000;19,694;3,000;4,000;6,600;15,900;4,256;1,000;46,147;7,274;691,709;78,200;4,000;2,000;14,500;2,500;4,000;6,000;10,636;35,500;210;30,000;12,163;46,624;1,200;1,000;5,749;7,500;5,000;1,500;6,272;3,500;4,000;40,000;2,000;140,000;21,100;39,800;19,900;54,700;65,000;1,500;4,000;23,000;27,955;52,268;10,000;1,500;35,500;6,000;3,500;8,000;35,000;4,500;3,000;41,785;43,887;2,000;2,000;3,000
2014;19,707,677;2,570,736;4,699,591;7,749,432;3,036,773;2,476,435;2,794,687;1,795,885;1,359,834;1,360,578;890,125;863,268;531,596;2,333,067;587,331;588,348;632,700;745,250;327,709;235,480;482,939;439,264;369,826;387,569;256,160;303,948;79,813;432,696;760,449;228,000;90,287;301,942;303,318;265,100;192,314;123,950;144,202;206,700;142,826;46,000;189,055;109,649;273,500;82,809;140,363;90,131;67,476;71,218;96,284;78,495;151,424;126,300;106,237;72,237;33,962;97,020;23,500;2,500;178,200;24,000;5,200;23,300;1,600;49,600;29,300;22,300;200;18,500;8,900;26,500;18,100;700;1,000;200;2,400;2,300;35,200;4,000;8,276;17,400;;5,000;20,969;2,900;4,300;6,900;17,300;4,248;1,300;48,500;9,536;1,106,700;61,000;4,300;2,300;15,700;3,000;4,000;9,800;12,452;38,300;200;30,000;14,503;49,793;1,600;1,100;6,451;8,600;5,600;1,100;6,469;5,300;5,200;42,000;2,700;138,600;21,100;43,000;21,500;58,500;71,500;1,500;4,500;23,900;32,807;53,296;13,800;1,800;33,400;6,100;1,000;6,300;37,100;4,600;3,000;40,171;10,400;2,500;2,000;4,100
